id,longitude,latitude,elevation,time,mag,place,sig,country_code,sig_class
hv74877172,-155.273330688477,19.3999996185303,1.25,2026-01-16 02:46:23.990,1.87,"6 km SW of Volcano, Hawaii",54,US,Low
tx2026bbtinz,-101.911,32.107,8.667,2026-01-16 02:44:01.418,2.6,"11 km WSW of Stanton, Texas",104,US,Moderate
nc75296356,-122.813003540039,38.8211669921875,2.71000003814697,2026-01-16 02:40:10.120,1.05,"7 km NW of The Geysers, CA",17,US,Low
hv74877162,-155.598333333333,19.4641666666667,-0.72,2026-01-16 02:39:12.520,0.65,"27 km E of Honaunau-Napoopoo, Hawaii",6,US,Low
hv74877157,-155.2705,19.3973333333333,1.1,2026-01-16 02:37:41.290,1.56,"6 km SW of Volcano, Hawaii",37,US,Low
hv74877142,-155.269666666667,19.3971666666667,0.78,2026-01-16 02:30:23.870,1.44,"6 km SW of Volcano, Hawaii",32,US,Low
nc75296351,-121.302333333333,36.6668333333333,5.98,2026-01-16 02:24:54.920,3.43,"14 km S of Tres Pinos, CA",196,US,Moderate
hv74877122,-155.273330688477,19.4015007019043,1.12999999523163,2026-01-16 02:18:42.590,1.92,"6 km SW of Volcano, Hawaii",57,US,Low
hv74877107,-155.26416015625,19.3974990844727,0.280000001192093,2026-01-16 02:14:40.770,1.88,"5 km SSW of Volcano, Hawaii",54,US,Low
us7000rpzu,-70.1867,-19.853,73.685,2026-01-16 02:13:23.055,5.0,"39 km N of Barrio Industrial, Chile",397,CL,Moderate
ci41159447,-115.445833333333,32.7793333333333,8.4,2026-01-16 02:11:41.410,1.24,"7 km WSW of Holtville, CA",24,US,Low
nc75296346,-122.807167053223,38.8056678771973,1.98000001907349,2026-01-16 02:09:10.560,0.74,"5 km NW of The Geysers, CA",8,US,Low
hv74877082,-155.271331787109,19.4020004272461,1.5,2026-01-16 02:07:27.640,1.93,"5 km SW of Volcano, Hawaii",57,US,Low
tx2026bbsbqt,-104.01,31.533,6.2408,2026-01-16 02:05:54.015,3.2,"31 km NW of Toyah, Texas",158,US,Moderate
tx2026bbrzai,-104.011,31.53,6.651,2026-01-16 02:04:08.164,1.6,"31 km NW of Toyah, Texas",39,US,Low
ak2026bbsacn,-152.557,59.777,88.4,2026-01-16 02:03:59.147,2.3,"40 km W of Anchor Point, Alaska",81,US,Low
hv74877067,-155.2825,19.4121666666667,2.35,2026-01-16 02:00:18.150,1.36,"6 km WSW of Volcano, Hawaii",28,US,Low
tx2026bbruoz,-99.23,28.656,8.1421,2026-01-16 01:57:36.069,2.1,"5 km WSW of Dilley, Texas",68,US,Low
ci41159431,-115.520833333333,32.9125,8.57,2026-01-16 01:52:57.230,1.24,"7 km S of Brawley, CA",24,US,Low
us7000rpzn,-139.9593,60.5532,5.0,2026-01-16 01:43:23.025,2.5,"112 km N of Yakutat, Alaska",96,CA,Low
tx2026bbrhwp,-104.015,31.521,4.6961,2026-01-16 01:42:54.634,1.4,"31 km NW of Toyah, Texas",30,US,Low
hv74877042,-155.376666666667,19.0403333333333,35.62,2026-01-16 01:37:37.790,1.63,"20 km SSE of Pāhala, Hawaii",41,US,Low
tx2026bbqpri,-103.804,32.002,8.4198,2026-01-16 01:21:45.457,1.9,"35 km SE of Malaga, New Mexico",56,US,Low
ci41159415,-115.434166666667,32.7423333333333,7.63,2026-01-16 01:17:49.750,1.3,"9 km E of Heber, CA",26,US,Low
tx2026bbqkym,-99.048,28.864,5.4715,2026-01-16 01:16:18.861,1.7,"5 km SE of Pearsall, Texas",45,US,Low
ak2026bbqgpz,-153.852,58.318,67.2,2026-01-16 01:11:18.805,2.0,"62 km WNW of Aleneva, Alaska",62,US,Low
ak2026bbqeej,-151.185,62.0,66.3,2026-01-16 01:08:26.181,2.2,"11 km E of Skwentna, Alaska",74,US,Low
hv74877022,-155.599333333333,19.4628333333333,-0.33,2026-01-16 01:00:22.610,0.86,"27 km E of Honaunau-Napoopoo, Hawaii",11,US,Low
hv74877007,-155.589833333333,19.4828333333333,-0.88,2026-01-16 00:50:07.650,1.59,"29 km E of Honaunau-Napoopoo, Hawaii",39,US,Low
ci41159407,-118.9825,34.8411666666667,8.84,2026-01-16 00:47:32.380,1.78,"4 km WNW of Frazier Park, CA",49,US,Low
hv74876997,-155.364501953125,19.1361675262451,28.2000007629395,2026-01-16 00:41:36.860,1.74,"14 km ESE of Pāhala, Hawaii",47,US,Low
nc75296331,-120.572830200195,35.4086685180664,4.76000022888184,2026-01-16 00:41:16.110,1.56,"4 km ENE of Santa Margarita, CA",37,US,Low
tx2026bbozpw,-101.745,31.913,8.5449,2026-01-16 00:36:21.357,1.1,"24 km S of Stanton, Texas",19,US,Low
us7000rpzc,-104.6322,32.5003,5.0,2026-01-16 00:31:01.207,3.4,"35 km SSE of Hope, New Mexico",178,US,Moderate
ak2026bborob,-148.894,65.245,5.0,2026-01-16 00:23:36.685,0.7,"23 km ENE of Minto, Alaska",8,US,Low
nc75296316,-123.231834411621,39.3701667785645,6.6100001335144,2026-01-16 00:03:53.800,1.6,"12 km ESE of Willits, CA",39,US,Low
